"STATION","DATE","AWND","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN"
"USW00023174","2014-03-10","   23","    0",,,"  205","  239","  144"
"USW00023174","2014-03-11","   24","    0",,,"  176","  244","  128"
"USW00023174","2014-03-12","   23","    0",,,"  178","  272","  128"
"USW00023174","2014-03-13","   30","    0",,,"  168","  194","  144"
"USW00023174","2014-03-14","   23","    0",,,"  157","  189","  117"
"USW00023174","2014-03-15","   24","    0",,,"  168","  222","  128"
"USW00023174","2014-03-16","   25","    0",,,"  203","  283","  133"
"USW00023174","2014-03-17","   42","    0",,,"  186","  217","  133"
"USW00023174","2014-03-18","   36","    0",,,"  169","  211","  144"
"USW00023174","2014-03-19","   24","    0",,,"  169","  211","  139"
"USW00023174","2014-03-20","   31","    0",,,"  166","  200","  139"
"USW00023174","2014-03-21","   31","    0",,,"  157","  189","  139"
"USW00023174","2014-03-22","   33","    0",,,"  157","  183","  144"
"USW00023174","2014-03-23","   28","    0",,,"  151","  183","  128"
"USW00023174","2014-03-24","   24","    0",,,"  157","  183","  150"
"USW00023174","2014-03-25","   39","    0",,,"  157","  183","  144"
"USW00023174","2014-03-26","   91","    3",,,"  157","  189","  139"
"USW00023174","2014-03-27","   39","    0",,,"  152","  183","  117"
"USW00023174","2014-03-28","   34","    0",,,"  156","  194","  117"
"USW00023174","2014-03-29","   40","    0",,,"  162","  211","  128"
"USW00023174","2014-03-30","   68","    0",,,"  164","  194","  133"
"USW00023174","2014-03-31","   47","    0",,,"  148","  178","  106"
"USW00023174","2014-04-01","   70","   30",,,"  142","  167","  111"
"USW00023174","2014-04-02","   60","   13",,,"  135","  167","  100"
"USW00023174","2014-04-03","   36","    0",,,"  134","  178","   94"
"USW00023174","2014-04-04","   35","    0",,,"  143","  167","  117"
"USW00023174","2014-04-05","   37","    0",,,"  144","  183","  111"
"USW00023174","2014-04-06","   35","    0",,,"  164","  217","  111"
"USW00023174","2014-04-07","   29","    0",,,"  189","  272","  133"
"USW00023174","2014-04-08","   27","    0",,,"  203","  267","  144"
"USW00023174","2014-04-09","   29","    0",,,"  184","  244","  122"
"USW00023174","2014-04-10","   28","    0",,,"  145","  183","  117"
"USW00023174","2014-04-11","   38","    0",,,"  159","  211","  133"
"USW00023174","2014-04-12","   36","    0",,,"  152","  183","  133"
"USW00023174","2014-04-13","   36","    0",,,"  152","  178","  133"
"USW00023174","2014-04-14","   31","    0",,,"  156","  200","  133"
"USW00023174","2014-04-15","   30","    0",,,"  156","  167","  133"
"USW00023174","2014-04-16","   31","    0",,,"  158","  194","  144"
"USW00023174","2014-04-17","   33","    0",,,"  165","  206","  144"
"USW00023174","2014-04-18","   34","    0",,,"  176","  222","  156"
"USW00023174","2014-04-19","   32","    0",,,"  167","  194","  144"
"USW00023174","2014-04-20","   27","    0",,,"  169","  206","  139"
"USW00023174","2014-04-21","   27","    0",,,"  167","  200","  144"
"USW00023174","2014-04-22","   40","    0",,,"  165","  194","  139"
"USW00023174","2014-04-23","   34","    0",,,"  167","  206","  133"
"USW00023174","2014-04-24","   31","    0",,,"  176","  228","  133"
"USW00023174","2014-04-25","   55","   23",,,"  177","  211","  128"
"USW00023174","2014-04-26","   86","    0",,,"  152","  189","  122"
"USW00023174","2014-04-27","   42","    0",,,"  152","  194","  117"
"USW00023174","2014-04-28","   29","    0",,,"  162","  239","  128"
"USW00023174","2014-04-29","   26","    0",,,"  224","  311","  144"
"USW00023174","2014-04-30","   24","    0",,,"  256","  317","  172"
"USW00023174","2014-05-01","   31","    0",,,"  254","  317","  178"
"USW00023174","2014-05-02","   32","    0",,,"  236","  322","  178"
"USW00023174","2014-05-03","   32","    0",,,"  223","  278","  167"
"USW00023174","2014-05-04","   26","    0",,,"  188","  233","  150"
"USW00023174","2014-05-05","   47","    0",,,"  174","  211","  144"
"USW00023174","2014-05-06","   67","    0",,,"  160","  189","  122"
"USW00023174","2014-05-07","   45","    0",,,"  159","  189","  128"
"USW00023174","2014-05-08","   36","    0",,,"  161","  200","  133"
"USW00023174","2014-05-09","   25","    0",,,"  166","  200","  133"
"USW00023174","2014-05-10","   32","    0",,,"  173","  211","  139"
"USW00023174","2014-05-11","   59","    0",,,"  206","  306","  167"
"USW00023174","2014-05-12","   39","    0",,,"  221","  306","  144"
"USW00023174","2014-05-13","   35","    0",,,"  256","  339","  178"
"USW00023174","2014-05-14","   36","    0",,,"  269","  356","  183"
"USW00023174","2014-05-15","   34","    0",,,"  282","  361","  211"
"USW00023174","2014-05-16","   27","    0",,,"  257","  328","  194"
"USW00023174","2014-05-17","   26","    0",,,"  207","  250","  172"
"USW00023174","2014-05-18","   30","    0",,,"  189","  217","  172"
"USW00023174","2014-05-19","   48","    0",,,"  190","  222","  156"
"USW00023174","2014-05-20","   59","    0",,,"  174","  206","  150"
"USW00023174","2014-05-21","   41","    0",,,"  172","  211","  139"
"USW00023174","2014-05-22","   29","    0",,,"  172","  206","  150"
"USW00023174","2014-05-23","   41","    0",,,"  180","  206","  167"
"USW00023174","2014-05-24","   24","    0",,,"  177","  206","  172"
"USW00023174","2014-05-25","   38","    0",,,"  190","  222","  172"
"USW00023174","2014-05-26","   32","    0",,,"  193","  228","  172"
"USW00023174","2014-05-27","   32","    0",,,"  197","  233","  178"
"USW00023174","2014-05-28","   28","    0",,,"  198","  228","  183"
"USW00023174","2014-05-29","   38","    0",,,"  199","  233","  178"
"USW00023174","2014-05-30","   31","    0",,,"  196","  233","  167"
"USW00023174","2014-05-31","   31","    0",,,"  195","  233","  161"
"USW00023174","2014-06-01","   34","    0",,,"  192","  222","  161"
"USW00023174","2014-06-02","   41","    0",,,"  179","  206","  156"
"USW00023174","2014-06-03","   36","    0",,,"  183","  228","  150"
"USW00023174","2014-06-04","   35","    0",,,"  183","  222","  156"
"USW00023174","2014-06-05","   37","    0",,,"  184","  217","  161"
"USW00023174","2014-06-06","   39","    0",,,"  178","  211","  161"
"USW00023174","2014-06-07","   33","    0",,,"  174","  211","  161"
"USW00023174","2014-06-08","   34","    0",,,"  184","  222","  156"
"USW00023174","2014-06-09","   28","    0",,,"  174","  206","  150"
"USW00023174","2014-06-10","   35","    0",,,"  188","  217","  172"
"USW00023174","2014-06-11","   43","    0",,,"  190","  222","  172"
"USW00023174","2014-06-12","   39","    0",,,"  188","  217","  167"
"USW00023174","2014-06-13","   34","    0",,,"  185","  211","  167"
"USW00023174","2014-06-14","   38","    0",,,"  187","  217","  167"
"USW00023174","2014-06-15","   34","    0",,,"  191","  222","  172"
"USW00023174","2014-06-16","   40","    0",,,"  188","  217","  167"
"USW00023174","2014-06-17","   33","    0",,,"  187","  228","  161"
"USW00023174","2014-06-18","   32","    0",,,"  185","  222","  161"
"USW00023174","2014-06-19","   37","    0",,,"  189","  222","  167"
"USW00023174","2014-06-20","   27","    0",,,"  199","  233","  178"
"USW00023174","2014-06-21","   30","    0",,,"  205","  239","  178"
"USW00023174","2014-06-22","   36","    0",,,"  204","  228","  183"
"USW00023174","2014-06-23","   35","    0",,,"  204","  233","  183"
"USW00023174","2014-06-24","   34","    0",,,"  202","  233","  183"
"USW00023174","2014-06-25","   23","    0",,,"  202","  228","  183"
"USW00023174","2014-06-26","   29","    0",,,"  206","  233","  189"
"USW00023174","2014-06-27","   36","    0",,,"  214","  244","  189"
"USW00023174","2014-06-28","   26","    0",,,"  213","  244","  194"
"USW00023174","2014-06-29","   30","    0",,,"  212","  244","  194"
"USW00023174","2014-06-30","   34","    0",,,"  211","  239","  189"
"USW00023174","2014-07-01","   38","    0",,,"  206","  239","  189"
"USW00023174","2014-07-02","   34","    0",,,"  202","  239","  183"
"USW00023174","2014-07-03","   30","    0",,,"  209","  244","  189"
"USW00023174","2014-07-04","   23","    0",,,"  214","  256","  189"
"USW00023174","2014-07-05","   31","    0",,,"  228","  267","  206"
"USW00023174","2014-07-06","   34","    0",,,"  228","  267","  200"
"USW00023174","2014-07-07","   36","    0",,,"  221","  250","  200"
"USW00023174","2014-07-08","   34","    0",,,"  217","  244","  194"
"USW00023174","2014-07-09","   39","    0",,,"  219","  244","  194"
"USW00023174","2014-07-10","   42","    0",,,"  212","  244","  189"
"USW00023174","2014-07-11","   44","    0",,,"  208","  233","  189"
"USW00023174","2014-07-12","   34","    0",,,"  209","  239","  189"
"USW00023174","2014-07-13","   32","    0",,,"  215","  250","  194"
"USW00023174","2014-07-14","   25","    0",,,"  220","  239","  206"
"USW00023174","2014-07-15","   37","    0",,,"  218","  239","  200"
"USW00023174","2014-07-16","   45","    0",,,"  211","  244","  194"
"USW00023174","2014-07-17","   52","    0",,,"  212","  244","  189"
"USW00023174","2014-07-18","   41","    0",,,"  209","  239","  189"
"USW00023174","2014-07-19","   31","    0",,,"  204","  222","  189"
"USW00023174","2014-07-20","   38","    0",,,"  209","  244","  194"
"USW00023174","2014-07-21","   47","    0",,,"  212","  244","  183"
"USW00023174","2014-07-22","   40","    0",,,"  215","  250","  189"
"USW00023174","2014-07-23","   40","    0",,,"  222","  267","  183"
"USW00023174","2014-07-24","   28","    0",,,"  228","  272","  194"
"USW00023174","2014-07-25","   36","    0",,,"  233","  289","  194"
"USW00023174","2014-07-26","   34","    0",,,"  209","  244","  183"
"USW00023174","2014-07-27","   38","   36",,,"  208","  244","  189"
"USW00023174","2014-07-28","   37","    0",,,"  219","  267","  200"
"USW00023174","2014-07-29","   31","    0",,,"  218","  256","  194"
"USW00023174","2014-07-30","   30","    0",,,"  223","  278","  200"
"USW00023174","2014-07-31","   34","    0",,,"  216","  250","  194"
"USW00023174","2014-08-01","   31","    0",,,"  213","  250","  178"
"USW00023174","2014-08-02","   32","    3",,,"  208","  256","  183"
"USW00023174","2014-08-03","   26","    5",,,"  224","  256","  200"
"USW00023174","2014-08-04","   38","    0",,,"  227","  261","  178"
"USW00023174","2014-08-05","   43","    0",,,"  197","  233","  167"
"USW00023174","2014-08-06","   41","    0",,,"  194","  222","  172"
"USW00023174","2014-08-07","   34","    0",,,"  200","  239","  183"
"USW00023174","2014-08-08","   36","    0",,,"  207","  239","  189"
"USW00023174","2014-08-09","   33","    0",,,"  211","  239","  194"
"USW00023174","2014-08-10","   35","    0",,,"  212","  244","  189"
"USW00023174","2014-08-11","   40","    0",,,"  208","  239","  183"
"USW00023174","2014-08-12","   38","    0",,,"  209","  244","  189"
"USW00023174","2014-08-13","   38","    0",,,"  208","  233","  189"
"USW00023174","2014-08-14","   34","    0",,,"  207","  244","  183"
"USW00023174","2014-08-15","   38","    0",,,"  202","  244","  172"
"USW00023174","2014-08-16","   33","    0",,,"  216","  250","  194"
"USW00023174","2014-08-17","   34","    0",,,"  218","  250","  194"
"USW00023174","2014-08-18","   28","    0",,,"  213","  250","  189"
"USW00023174","2014-08-19","   35","    0",,,"  217","  256","  200"
"USW00023174","2014-08-20","   38","    0",,,"  219","  250","  194"
"USW00023174","2014-08-21","   43","    0",,,"  211","  239","  194"
"USW00023174","2014-08-22","   37","    0",,,"  212","  244","  194"
"USW00023174","2014-08-23","   33","    0",,,"  216","  244","  189"
"USW00023174","2014-08-24","   34","    0",,,"  209","  244","  189"
"USW00023174","2014-08-25","   36","    0",,,"  204","  228","  178"
"USW00023174","2014-08-26","   28","    0",,,"  208","  250","  183"
"USW00023174","2014-08-27","   31","    0",,,"  228","  283","  194"
"USW00023174","2014-08-28","   38","    0",,,"  239","  289","  200"
"USW00023174","2014-08-29","   28","    0",,,"  228","  256","  194"
"USW00023174","2014-08-30","   26","    0",,,"  217","  250","  189"
"USW00023174","2014-08-31","   32","    0",,,"  228","  261","  200"
"USW00023174","2014-09-01","   27","    0",,,"  232","  261","  206"
"USW00023174","2014-09-02","   37","    0",,,"  226","  261","  200"
"USW00023174","2014-09-03","   38","    0",,,"  219","  250","  200"
"USW00023174","2014-09-04","   37","    0",,,"  214","  244","  194"
"USW00023174","2014-09-05","   39","    0",,,"  211","  239","  194"
"USW00023174","2014-09-06","   31","    0",,,"  214","  256","  194"
"USW00023174","2014-09-07","   32","    0",,,"  230","  278","  206"
"USW00023174","2014-09-08","   30","    5",,,"  239","  294","  217"
"USW00023174","2014-09-09","   28","    0",,,"  236","  283","  206"
"USW00023174","2014-09-10","   28","    0",,,"  218","  256","  189"
"USW00023174","2014-09-11","   32","    0",,,"  231","  267","  206"
"USW00023174","2014-09-12","   32","    0",,,"  234","  272","  206"
"USW00023174","2014-09-13","   29","    0",,,"  231","  278","  206"
"USW00023174","2014-09-14","   27","    0",,,"  245","  294","  217"
"USW00023174","2014-09-15","   31","    0",,,"  251","  300","  222"
"USW00023174","2014-09-16","   25","    0",,,"  267","  322","  233"
"USW00023174","2014-09-17","   40","    0",,,"  259","  306","  206"
"USW00023174","2014-09-18","   42","    0",,,"  223","  244","  194"
"USW00023174","2014-09-19","   34","    0",,,"  216","  250","  194"
"USW00023174","2014-09-20","   28","    0",,,"  211","  244","  189"
"USW00023174","2014-09-21","   33","    0",,,"  210","  250","  178"
"USW00023174","2014-09-22","   29","    0",,,"  205","  228","  178"
"USW00023174","2014-09-23","   29","    0",,,"  201","  233","  183"
"USW00023174","2014-09-24","   30","    0",,,"  206","  256","  178"
"USW00023174","2014-09-25","   35","    0",,,"  219","  256","  189"
"USW00023174","2014-09-26","   40","    0",,,"  211","  239","  189"
"USW00023174","2014-09-27","   36","    0",,,"  200","  222","  172"
"USW00023174","2014-09-28","   34","    0",,,"  197","  244","  172"
"USW00023174","2014-09-29","   28","    0",,,"  194","  228","  167"
"USW00023174","2014-09-30","   27","    0",,,"  206","  256","  167"
"USW00023174","2014-10-01","   26","    0",,,"  203","  239","  172"
"USW00023174","2014-10-02","   26","    0",,,"  229","  344","  172"
"USW00023174","2014-10-03","   28","    0",,,"  258","  350","  189"
"USW00023174","2014-10-04","   23","    0",,,"  246","  311","  183"
"USW00023174","2014-10-05","   23","    0",,,"  231","  294","  172"
"USW00023174","2014-10-06","   22","    0",,,"  223","  300","  178"
"USW00023174","2014-10-07","   24","    0",,,"  219","  306","  183"
"USW00023174","2014-10-08","   23","    0",,,"  210","  239","  178"
"USW00023174","2014-10-09","   31","    0",,,"  208","  244","  189"
"USW00023174","2014-10-10","   29","    0",,,"  207","  228","  189"
"USW00023174","2014-10-11","   25","    0",,,"  201","  233","  183"
"USW00023174","2014-10-12","   25","    0",,,"  208","  239","  189"
"USW00023174","2014-10-13","   26","    0",,,"  202","  233","  183"
"USW00023174","2014-10-14","   33","    0",,,"  198","  222","  183"
"USW00023174","2014-10-15","   38","    0",,,"  200","  233","  172"
"USW00023174","2014-10-16","   30","    0",,,"  197","  228","  161"
"USW00023174","2014-10-17","   34","    0",,,"  194","  228","  156"
"USW00023174","2014-10-18","   26","    0",,,"  196","  228","  156"
"USW00023174","2014-10-19","   32","    0",,,"  193","  228","  156"
"USW00023174","2014-10-20","   27","    0",,,"  200","  228","  183"
"USW00023174","2014-10-21","   25","    0",,,"  198","  233","  172"
"USW00023174","2014-10-22","   27","    0",,,"  198","  261","  161"
"USW00023174","2014-10-23","   18","    0",,,"  204","  250","  161"
"USW00023174","2014-10-24","   22","    0",,,"  207","  267","  156"
"USW00023174","2014-10-25","   36","    0",,,"  202","  233","  172"
"USW00023174","2014-10-26","   27","    0",,,"  194","  244","  156"
"USW00023174","2014-10-27","   26","    0",,,"  188","  222","  150"
"USW00023174","2014-10-28","   22","    0",,,"  191","  228","  150"
"USW00023174","2014-10-29","   10","    0",,,"  201","  244","  172"
"USW00023174","2014-10-30","   29","    0",,,"  199","  239","  161"
"USW00023174","2014-10-31","   23","   61",,,"  187","  206","  156"
"USW00023174","2014-11-01","   43","   51",,,"  170","  183","  133"
"USW00023174","2014-11-02","   29","    0",,,"  153","  194","  106"
"USW00023174","2014-11-03","   27","    0",,,"  164","  233","  111"
"USW00023174","2014-11-04","   21","    0",,,"  181","  233","  106"
"USW00023174","2014-11-05","   20","    0",,,"  197","  272","  122"
"USW00023174","2014-11-06","   23","    0",,,"  226","  311","  167"
"USW00023174","2014-11-07","   27","    0",,,"  224","  300","  161"
"USW00023174","2014-11-08","   22","    0",,,"  209","  283","  139"
"USW00023174","2014-11-09","   26","    0",,,"  182","  200","  167"
"USW00023174","2014-11-10","   22","    0",,,"  173","  194","  161"
"USW00023174","2014-11-11","   34","    0",,,"  175","  189","  167"
"USW00023174","2014-11-12","   35","    0",,,"  175","  194","  150"
"USW00023174","2014-11-13","   19","    0",,,"  160","  189","  128"
"USW00023174","2014-11-14","   22","    0",,,"  176","  206","  161"
"USW00023174","2014-11-15","   28","    0",,,"  172","  206","  139"
"USW00023174","2014-11-16","   26","    0",,,"  176","  222","  133"
"USW00023174","2014-11-17","   20","    0",,,"  185","  250","  128"
"USW00023174","2014-11-18","   26","    0",,,"  182","  244","  122"
"USW00023174","2014-11-19","   29","    0",,,"  169","  211","  122"
"USW00023174","2014-11-20","   33","    0",,,"  162","  200","  117"
"USW00023174","2014-11-21","   34","    0",,,"  172","  206","  139"
"USW00023174","2014-11-22","   22","    0",,,"  168","  211","  117"
"USW00023174","2014-11-23","   30","    0",,,"  182","  261","  139"
"USW00023174","2014-11-24","   20","    0",,,"  197","  261","  133"
"USW00023174","2014-11-25","   22","    0",,,"  190","  256","  128"
"USW00023174","2014-11-26","   21","    0",,,"  184","  261","  122"
"USW00023174","2014-11-27","   24","    0",,,"  203","  300","  144"
"USW00023174","2014-11-28","   19","    0",,,"  182","  250","  122"
"USW00023174","2014-11-29","   31","    0",,,"  165","  222","  111"
"USW00023174","2014-11-30","   30","   56",,,"  168","  189","  150"
"USW00023174","2014-12-01","   16","    0",,,"  168","  200","  144"
"USW00023174","2014-12-02","   39","  284",,,"  164","  183","  139"
"USW00023174","2014-12-03","   26","   53",,,"  156","  178","  144"
"USW00023174","2014-12-04","   29","    0",,,"  171","  194","  139"
"USW00023174","2014-12-05","   23","    0",,,"  166","  194","  144"
"USW00023174","2014-12-06","   20","    0",,,"  166","  189","  133"
"USW00023174","2014-12-07","   20","    0",,,"  168","  222","  122"
"USW00023174","2014-12-08","   19","    0",,,"  182","  239","  133"
"USW00023174","2014-12-09","   15","    0",,,"  173","  222","  128"
"USW00023174","2014-12-10","   20","    0",,,"  162","  206","  117"
"USW00023174","2014-12-11","   42","    0",,,"  167","  183","  156"
"USW00023174","2014-12-12","   52","  378",,,"  156","  167","  122"
"USW00023174","2014-12-13","   24","    0",,,"  139","  167","  100"
"USW00023174","2014-12-14","   21","    0",,,"  133","  172","   89"
"USW00023174","2014-12-15","   16","    0",,,"  134","  178","   94"
"USW00023174","2014-12-16","   33","  185",,,"  138","  156","  117"
"USW00023174","2014-12-17","   23","   46",,,"  135","  161","  111"
"USW00023174","2014-12-18","   14","    0",,,"  133","  161","   94"
"USW00023174","2014-12-19","   21","    0",,,"  134","  172","  100"
"USW00023174","2014-12-20","   17","    0",,,"  138","  167","  100"
"USW00023174","2014-12-21","   19","    0",,,"  143","  183","  106"
"USW00023174","2014-12-22","   18","    0",,,"  147","  200","  100"
"USW00023174","2014-12-23","   18","    0",,,"  160","  261","  111"
"USW00023174","2014-12-24","   26","    0",,,"  186","  228","  139"
"USW00023174","2014-12-25","   61","    0",,,"  155","  178","  111"
"USW00023174","2014-12-26","   23","    0",,,"  121","  167","   67"
"USW00023174","2014-12-27","   23","    0",,,"  111","  150","   44"
"USW00023174","2014-12-28","   21","    0",,,"  108","  150","   56"
"USW00023174","2014-12-29","   18","    0",,,"  108","  156","   56"
"USW00023174","2014-12-30","   38","   79",,,"  113","  144","   78"
"USW00023174","2014-12-31","   27","    0",,,"   94","  139","   56"
"USW00023174","2015-01-01","   23","    0",,,"   84","  139","   22"
"USW00023174","2015-01-02","   19","    0",,,"   91","  133","   33"
"USW00023174","2015-01-03","   23","    0",,,"  101","  150","   56"
"USW00023174","2015-01-04","   21","    0",,,"  115","  161","   56"
"USW00023174","2015-01-05","   25","    0",,,"  159","  261","  100"
"USW00023174","2015-01-06","   29","    0",,,"  199","  283","  128"
"USW00023174","2015-01-07","   21","    0",,,"  182","  261","  117"
"USW00023174","2015-01-08","   13","    0",,,"  157","  217","  106"
"USW00023174","2015-01-09","   14","    0",,,"  163","  217","  133"
"USW00023174","2015-01-10","   19","  175",,,"  142","  161","  117"
"USW00023174","2015-01-11","   22","   99",,,"  136","  156","  128"
"USW00023174","2015-01-12","   21","    0",,,"  139","  167","  117"
"USW00023174","2015-01-13","   17","    0",,,"  144","  172","  128"
"USW00023174","2015-01-14","   18","    0",,,"  146","  206","   83"
"USW00023174","2015-01-15","   23","    0",,,"  156","  228","  100"
"USW00023174","2015-01-16","   23","    0",,,"  159","  228","  100"
"USW00023174","2015-01-17","   18","    0",,,"  156","  233","   94"
"USW00023174","2015-01-18","   18","    0",,,"  152","  200","  111"
"USW00023174","2015-01-19","   12","    0",,,"  144","  189","  100"
"USW00023174","2015-01-20","   15","    0",,,"  132","  150","  117"
"USW00023174","2015-01-21","   21","    0",,,"  143","  172","  128"
"USW00023174","2015-01-22","   20","    0",,,"  152","  228","   89"
"USW00023174","2015-01-23","   23","    0",,,"  164","  222","  106"
"USW00023174","2015-01-24","   14","    0",,,"  161","  244","   89"
"USW00023174","2015-01-25","   11","    0",,,"  182","  267","   89"
"USW00023174","2015-01-26","   26","   33",,,"  197","  244","  128"
"USW00023174","2015-01-27","   22","    0",,,"  156","  206","  122"
"USW00023174","2015-01-28","   19","    0",,,"  161","  222","  133"
"USW00023174","2015-01-29","   17","    0",,,"  186","  228","  150"
"USW00023174","2015-01-30","   16","   10",,,"  176","  200","  144"
"USW00023174","2015-01-31","   22","    0",,,"  156","  189","  128"
"USW00023174","2015-02-01","   17","    0",,,"  150","  211","  100"
"USW00023174","2015-02-02","   22","    0",,,"  156","  200","  100"
"USW00023174","2015-02-03","   20","    0",,,"  147","  167","  117"
"USW00023174","2015-02-04","   24","    0",,,"  142","  167","  122"
"USW00023174","2015-02-05","   26","    0",,,"  141","  222","   94"
"USW00023174","2015-02-06","   29","    0",,,"  146","  183","  117"
"USW00023174","2015-02-07","   19","    0",,,"  145","  178","  106"
"USW00023174","2015-02-08","   34","    0",,,"  172","  217","  150"
"USW00023174","2015-02-09","   34","    0",,,"  162","  194","  133"
"USW00023174","2015-02-10","   22","    0",,,"  157","  222","  106"
"USW00023174","2015-02-11","   17","    0",,,"  191","  283","  128"
"USW00023174","2015-02-12","   21","    0",,,"  215","  289","  139"
"USW00023174","2015-02-13","   24","    0",,,"  208","  289","  133"
"USW00023174","2015-02-14","   23","    0",,,"  199","  278","  144"
"USW00023174","2015-02-15","   26","    0",,,"  174","  233","  117"
"USW00023174","2015-02-16","   26","    0",,,"  149","  172","  122"
"USW00023174","2015-02-17","   28","    0",,,"  154","  183","  144"
"USW00023174","2015-02-18","   30","    0",,,"  154","  194","  133"
"USW00023174","2015-02-19","   27","    0",,,"  154","  183","  139"
"USW00023174","2015-02-20","   22","    0",,,"  153","  183","  139"
"USW00023174","2015-02-21","   28","    0",,,"  154","  183","  144"
"USW00023174","2015-02-22","   28","   69",,,"  149","  167","  117"
"USW00023174","2015-02-23","   31","    0",,,"  128","  167","   89"
"USW00023174","2015-02-24","   41","    0",,,"  141","  222","   72"
"USW00023174","2015-02-25","   27","    0",,,"  147","  206","   89"
